,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
125,25,5,0.0,2.0,0.0,0.0,0,18.0,7.0,5.0,12.0,11.0,7.0,7.0,3.0,5.0,0.0,0.0
126,18,21,0.0,3.0,0.0,0.0,0,15.0,4.0,5.0,14.0,13.0,7.0,5.0,0.0,3.0,0.0,0.0
127,14,17,2.0,1.0,2.0,1.0,2,15.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0
128,30,27,3.0,3.0,1.0,0.0,2,12.0,8.0,5.0,13.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0
129,34,15,2.0,0.0,2.0,0.0,2,17.0,8.0,5.0,10.0,9.0,11.0,6.0,1.0,1.0,0.0,0.0
130,15,14,2.0,2.0,1.0,1.0,0,6.0,3.0,9.0,4.0,6.0,1.0,10.0,1.0,2.0,0.0,0.0
131,21,1,0.0,2.0,0.0,1.0,1,15.0,4.0,2.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0
132,17,37,0.0,1.0,0.0,0.0,0,19.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0
133,29,35,2.0,1.0,2.0,0.0,2,15.0,7.0,5.0,3.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0
134,9,8,3.0,2.0,1.0,0.0,2,15.0,5.0,6.0,10.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0
135,33,18,2.0,1.0,0.0,1.0,1,11.0,6.0,3.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0
136,5,22,2.0,2.0,2.0,1.0,2,15.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0
137,2,30,1.0,1.0,0.0,1.0,1,13.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0
138,38,24,2.0,1.0,0.0,1.0,1,16.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0
139,27,34,2.0,2.0,1.0,1.0,0,16.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0
140,1,8,1.0,0.0,0.0,0.0,0,7.0,2.0,3.0,6.0,15.0,6.0,9.0,3.0,3.0,1.0,0.0
141,21,14,1.0,4.0,0.0,1.0,1,4.0,2.0,8.0,9.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0
142,17,34,2.0,1.0,1.0,1.0,0,25.0,9.0,3.0,18.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0
143,38,18,2.0,0.0,0.0,0.0,0,12.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0
144,27,9,2.0,1.0,1.0,1.0,0,12.0,7.0,5.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0
145,33,5,2.0,1.0,2.0,0.0,2,14.0,5.0,3.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0
146,2,37,2.0,0.0,1.0,0.0,2,13.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0
147,29,24,5.0,2.0,4.0,2.0,2,11.0,5.0,4.0,13.0,17.0,5.0,6.0,1.0,2.0,0.0,0.0
148,30,15,0.0,2.0,0.0,1.0,1,13.0,6.0,4.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0
149,22,35,1.0,2.0,0.0,1.0,1,12.0,5.0,9.0,10.0,11.0,9.0,9.0,3.0,1.0,0.0,0.0
150,25,17,3.0,1.0,1.0,0.0,2,13.0,7.0,4.0,14.0,9.0,1.0,5.0,3.0,0.0,0.0,0.0
151,8,29,0.0,3.0,0.0,2.0,1,3.0,0.0,9.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0
152,9,21,5.0,0.0,3.0,0.0,2,13.0,7.0,1.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0
153,18,1,0.0,0.0,0.0,0.0,0,13.0,3.0,0.0,15.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0
154,14,27,1.0,2.0,0.0,2.0,1,22.0,5.0,7.0,10.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0
155,34,38,1.0,4.0,1.0,2.0,1,15.0,2.0,8.0,21.0,15.0,8.0,5.0,6.0,2.0,0.0,0.0
156,15,33,2.0,1.0,0.0,0.0,0,12.0,6.0,4.0,11.0,17.0,3.0,12.0,1.0,3.0,0.0,0.0
157,5,30,1.0,2.0,1.0,0.0,2,14.0,4.0,3.0,6.0,12.0,9.0,1.0,0.0,4.0,0.0,0.0
158,35,2,2.0,2.0,2.0,2.0,0,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0
159,37,22,1.0,3.0,1.0,0.0,2,11.0,4.0,3.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0
160,29,18,2.0,0.0,1.0,0.0,2,16.0,6.0,2.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0
161,21,15,1.0,0.0,0.0,0.0,0,7.0,4.0,0.0,15.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0
162,17,8,0.0,1.0,0.0,0.0,0,18.0,5.0,2.0,9.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0
163,38,5,1.0,1.0,1.0,1.0,0,18.0,5.0,3.0,11.0,15.0,12.0,4.0,0.0,4.0,0.0,0.0
164,30,34,2.0,0.0,0.0,0.0,0,7.0,3.0,0.0,10.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0
165,33,37,0.0,1.0,0.0,1.0,1,11.0,2.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0
166,27,24,1.0,1.0,0.0,1.0,1,24.0,8.0,3.0,10.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0
167,2,9,1.0,2.0,0.0,1.0,1,18.0,5.0,5.0,14.0,10.0,11.0,2.0,4.0,4.0,0.0,0.0
168,22,14,0.0,3.0,0.0,3.0,1,6.0,1.0,7.0,9.0,24.0,3.0,3.0,1.0,4.0,0.0,0.0
169,1,35,1.0,1.0,0.0,0.0,0,11.0,4.0,10.0,7.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0
170,25,22,0.0,0.0,0.0,0.0,0,9.0,0.0,2.0,10.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0
171,34,33,1.0,3.0,0.0,2.0,1,19.0,6.0,8.0,16.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0
172,8,21,0.0,1.0,0.0,0.0,0,3.0,0.0,1.0,13.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0
173,35,30,0.0,1.0,0.0,1.0,1,9.0,2.0,2.0,6.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0
174,15,1,1.0,0.0,0.0,0.0,0,8.0,3.0,4.0,12.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0
175,5,2,1.0,2.0,1.0,0.0,2,13.0,7.0,4.0,7.0,14.0,3.0,11.0,2.0,4.0,0.0,0.0
176,14,38,3.0,1.0,2.0,1.0,2,23.0,12.0,2.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0
177,18,27,2.0,0.0,0.0,0.0,0,11.0,3.0,8.0,16.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0
178,9,17,0.0,2.0,0.0,2.0,1,5.0,1.0,3.0,9.0,11.0,3.0,5.0,4.0,3.0,1.0,0.0
179,9,35,2.0,1.0,0.0,1.0,1,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0
180,34,5,1.0,0.0,0.0,0.0,0,11.0,2.0,6.0,15.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0
181,8,22,1.0,1.0,1.0,0.0,2,12.0,4.0,2.0,5.0,13.0,8.0,3.0,4.0,4.0,0.0,0.0
182,17,33,0.0,2.0,0.0,1.0,1,10.0,3.0,3.0,10.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0
183,1,37,2.0,1.0,0.0,0.0,0,13.0,4.0,2.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0
184,25,21,1.0,0.0,0.0,0.0,0,21.0,5.0,0.0,15.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0
185,30,18,1.0,1.0,1.0,1.0,0,16.0,4.0,2.0,11.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0
186,27,15,4.0,1.0,3.0,1.0,2,22.0,10.0,2.0,10.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0
187,38,29,0.0,4.0,0.0,1.0,1,3.0,0.0,6.0,5.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0
188,2,14,3.0,2.0,0.0,1.0,1,20.0,8.0,3.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0
189,35,8,2.0,0.0,1.0,0.0,2,16.0,6.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0
190,15,24,1.0,2.0,0.0,1.0,1,20.0,5.0,9.0,13.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0
191,33,1,1.0,1.0,0.0,0.0,0,14.0,5.0,2.0,13.0,7.0,12.0,4.0,1.0,2.0,0.0,0.0
192,18,34,3.0,0.0,1.0,0.0,2,20.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,1.0,1.0,0.0
193,5,9,2.0,2.0,1.0,0.0,2,5.0,2.0,7.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0
194,37,38,1.0,2.0,1.0,1.0,0,14.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0
195,21,27,0.0,2.0,0.0,1.0,1,8.0,1.0,5.0,17.0,10.0,5.0,4.0,4.0,3.0,0.0,0.0
196,22,17,1.0,2.0,1.0,0.0,2,7.0,2.0,4.0,13.0,19.0,2.0,3.0,5.0,4.0,0.0,0.0
197,29,2,1.0,0.0,1.0,0.0,2,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0
198,14,30,2.0,0.0,0.0,0.0,0,16.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0
199,35,17,1.0,1.0,0.0,1.0,1,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0
200,21,34,1.0,2.0,0.0,2.0,1,20.0,1.0,6.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0
201,15,38,0.0,3.0,0.0,2.0,1,5.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0
202,33,9,1.0,0.0,1.0,0.0,2,12.0,3.0,5.0,21.0,8.0,6.0,9.0,3.0,4.0,0.0,0.0
203,18,2,2.0,1.0,1.0,0.0,2,9.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0
204,14,24,2.0,1.0,0.0,0.0,0,16.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0
205,5,1,1.0,1.0,1.0,0.0,2,15.0,4.0,3.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0
206,37,8,4.0,0.0,3.0,0.0,2,14.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0
207,22,27,2.0,0.0,2.0,0.0,2,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0
208,29,30,2.0,0.0,1.0,0.0,2,19.0,7.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
209,30,37,1.0,0.0,0.0,0.0,0,13.0,3.0,2.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0
210,1,22,1.0,1.0,0.0,1.0,1,6.0,3.0,4.0,14.0,22.0,1.0,4.0,2.0,3.0,0.0,1.0
211,17,21,3.0,0.0,2.0,0.0,2,18.0,8.0,2.0,7.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0
212,25,35,1.0,0.0,1.0,0.0,2,14.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0
213,38,33,1.0,2.0,1.0,1.0,0,5.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0
214,27,5,4.0,0.0,1.0,0.0,2,13.0,6.0,3.0,18.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0
215,2,15,1.0,1.0,1.0,1.0,0,9.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0
216,9,29,0.0,1.0,0.0,1.0,1,14.0,4.0,7.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0
217,8,18,0.0,3.0,0.0,1.0,1,10.0,1.0,6.0,3.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
218,34,14,1.0,6.0,0.0,4.0,1,7.0,1.0,12.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0
219,18,9,0.0,0.0,0.0,0.0,0,15.0,2.0,5.0,13.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0
220,22,30,1.0,1.0,1.0,0.0,2,11.0,4.0,4.0,9.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0
221,35,34,1.0,1.0,1.0,0.0,2,10.0,2.0,3.0,11.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0
222,14,1,2.0,2.0,0.0,1.0,1,25.0,6.0,3.0,9.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0
223,5,8,1.0,0.0,1.0,0.0,2,16.0,5.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0
224,33,2,2.0,3.0,2.0,0.0,2,11.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0
225,37,24,1.0,1.0,1.0,1.0,0,12.0,6.0,3.0,11.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0
226,15,17,1.0,0.0,0.0,0.0,0,7.0,2.0,4.0,9.0,14.0,1.0,10.0,1.0,1.0,0.0,0.0
227,21,38,2.0,1.0,0.0,1.0,1,8.0,5.0,8.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0
228,29,27,2.0,0.0,1.0,0.0,2,16.0,5.0,4.0,7.0,10.0,11.0,5.0,1.0,3.0,0.0,0.0
229,34,18,2.0,1.0,0.0,1.0,1,16.0,5.0,2.0,11.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0
230,8,35,3.0,1.0,2.0,0.0,2,11.0,3.0,8.0,9.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0
231,1,33,0.0,2.0,0.0,1.0,1,6.0,0.0,6.0,12.0,13.0,0.0,8.0,1.0,2.0,0.0,0.0
232,25,15,2.0,2.0,1.0,0.0,2,17.0,8.0,2.0,13.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0
233,30,14,0.0,1.0,0.0,0.0,0,4.0,1.0,5.0,13.0,13.0,5.0,13.0,4.0,3.0,0.0,0.0
234,17,22,2.0,2.0,1.0,0.0,2,19.0,8.0,2.0,11.0,6.0,17.0,5.0,2.0,1.0,0.0,1.0
235,38,37,4.0,1.0,2.0,0.0,2,19.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0
236,9,5,2.0,1.0,1.0,0.0,2,14.0,3.0,2.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0
237,27,21,0.0,2.0,0.0,1.0,1,24.0,7.0,2.0,11.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0
238,2,29,1.0,2.0,0.0,1.0,1,10.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0
239,37,29,0.0,2.0,0.0,1.0,1,7.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0
240,38,17,2.0,2.0,0.0,0.0,0,14.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0
241,8,34,2.0,1.0,2.0,0.0,2,16.0,6.0,5.0,10.0,15.0,1.0,8.0,1.0,3.0,1.0,0.0
242,1,30,0.0,1.0,0.0,0.0,0,13.0,3.0,3.0,9.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0
243,29,33,4.0,0.0,0.0,0.0,0,16.0,9.0,4.0,9.0,15.0,6.0,11.0,0.0,2.0,0.0,0.0
244,15,5,0.0,0.0,0.0,0.0,0,15.0,5.0,4.0,10.0,15.0,8.0,12.0,2.0,1.0,0.0,0.0
245,18,24,2.0,3.0,2.0,2.0,0,11.0,2.0,5.0,17.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0
246,37,35,3.0,3.0,2.0,0.0,2,12.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0
247,27,2,0.0,0.0,0.0,0.0,0,15.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0
248,21,22,0.0,0.0,0.0,0.0,0,15.0,2.0,2.0,8.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0
249,9,14,2.0,0.0,0.0,0.0,0,3.0,3.0,5.0,8.0,14.0,2.0,6.0,2.0,3.0,0.0,1.0
250,25,1,3.0,1.0,1.0,0.0,2,14.0,8.0,2.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0
251,35,18,1.0,1.0,0.0,1.0,1,10.0,2.0,2.0,9.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0
252,30,8,2.0,1.0,1.0,1.0,0,16.0,6.0,2.0,10.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0
253,2,38,0.0,0.0,0.0,0.0,0,15.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0
254,33,21,1.0,2.0,1.0,1.0,0,10.0,2.0,6.0,8.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0
255,5,29,0.0,1.0,0.0,0.0,0,5.0,1.0,6.0,5.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0
256,34,9,2.0,3.0,1.0,2.0,1,18.0,4.0,10.0,12.0,10.0,12.0,7.0,2.0,0.0,0.0,0.0
257,22,15,4.0,0.0,0.0,0.0,0,15.0,7.0,2.0,15.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0
258,17,27,0.0,2.0,0.0,1.0,1,17.0,1.0,3.0,11.0,11.0,9.0,8.0,4.0,3.0,0.0,0.0
259,14,37,2.0,0.0,1.0,0.0,2,20.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0
260,17,9,2.0,1.0,1.0,0.0,2,17.0,7.0,3.0,14.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0
261,21,8,3.0,0.0,0.0,0.0,0,16.0,10.0,4.0,9.0,9.0,7.0,3.0,4.0,3.0,0.0,0.0
262,1,15,1.0,0.0,1.0,0.0,2,18.0,9.0,2.0,15.0,11.0,7.0,5.0,2.0,6.0,0.0,1.0
263,30,35,1.0,1.0,1.0,1.0,0,14.0,3.0,2.0,3.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0
264,33,34,2.0,0.0,1.0,0.0,2,28.0,9.0,1.0,13.0,17.0,9.0,6.0,1.0,4.0,0.0,0.0
265,38,14,0.0,1.0,0.0,0.0,0,10.0,3.0,7.0,14.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0
266,27,18,3.0,0.0,1.0,0.0,2,21.0,9.0,2.0,6.0,15.0,3.0,5.0,0.0,1.0,0.0,0.0
267,2,5,3.0,0.0,2.0,0.0,2,19.0,6.0,4.0,11.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0
268,22,24,3.0,2.0,2.0,2.0,0,9.0,4.0,5.0,12.0,12.0,6.0,3.0,0.0,4.0,0.0,0.0
269,29,37,3.0,2.0,1.0,1.0,0,25.0,7.0,4.0,4.0,10.0,16.0,8.0,0.0,3.0,0.0,0.0
270,5,38,1.0,0.0,0.0,0.0,0,11.0,6.0,4.0,13.0,16.0,6.0,7.0,1.0,2.0,0.0,0.0
271,35,1,0.0,1.0,0.0,0.0,0,24.0,8.0,3.0,8.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0
272,8,17,2.0,2.0,0.0,1.0,1,9.0,5.0,6.0,8.0,5.0,4.0,14.0,2.0,2.0,0.0,0.0
273,15,21,0.0,0.0,0.0,0.0,0,21.0,4.0,1.0,11.0,9.0,11.0,7.0,4.0,3.0,0.0,0.0
274,37,33,3.0,1.0,2.0,1.0,2,14.0,7.0,2.0,8.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0
275,18,29,3.0,0.0,0.0,0.0,0,14.0,5.0,1.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0
276,25,27,1.0,1.0,1.0,1.0,0,16.0,5.0,5.0,11.0,11.0,13.0,8.0,3.0,4.0,0.0,0.0
277,9,2,2.0,3.0,2.0,1.0,2,13.0,5.0,4.0,12.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0
278,29,8,2.0,1.0,2.0,1.0,2,14.0,6.0,4.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0
279,22,37,1.0,0.0,0.0,0.0,0,9.0,2.0,6.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0
280,1,18,1.0,0.0,1.0,0.0,2,10.0,3.0,4.0,12.0,19.0,8.0,8.0,4.0,4.0,0.0,0.0
281,30,5,1.0,0.0,1.0,0.0,2,10.0,4.0,5.0,12.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0
282,33,15,0.0,1.0,0.0,0.0,0,6.0,3.0,7.0,14.0,15.0,5.0,8.0,0.0,3.0,1.0,0.0
283,2,35,0.0,0.0,0.0,0.0,0,11.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0
284,21,9,1.0,1.0,1.0,0.0,2,21.0,8.0,2.0,16.0,11.0,3.0,5.0,5.0,4.0,0.0,0.0
285,17,24,4.0,0.0,2.0,0.0,2,17.0,11.0,1.0,8.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0
286,27,14,2.0,0.0,1.0,0.0,2,12.0,6.0,2.0,11.0,9.0,2.0,11.0,2.0,4.0,0.0,0.0
287,38,34,4.0,0.0,1.0,0.0,2,15.0,7.0,1.0,15.0,12.0,9.0,0.0,2.0,1.0,0.0,0.0
288,34,30,0.0,0.0,0.0,0.0,0,14.0,6.0,1.0,11.0,14.0,12.0,4.0,1.0,1.0,0.0,0.0
289,14,22,3.0,0.0,1.0,0.0,2,20.0,12.0,0.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0
290,5,33,0.0,3.0,0.0,0.0,0,9.0,1.0,9.0,9.0,15.0,9.0,7.0,1.0,1.0,0.0,0.0
291,9,27,1.0,1.0,1.0,0.0,2,10.0,3.0,6.0,17.0,18.0,7.0,6.0,0.0,1.0,0.0,0.0
292,18,38,1.0,1.0,0.0,0.0,0,8.0,4.0,2.0,15.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0
293,35,22,2.0,1.0,0.0,0.0,0,9.0,5.0,6.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0
294,37,2,0.0,2.0,0.0,0.0,0,7.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0
295,8,1,0.0,2.0,0.0,2.0,1,12.0,1.0,2.0,13.0,15.0,11.0,4.0,3.0,2.0,0.0,0.0
296,15,30,3.0,0.0,0.0,0.0,0,12.0,8.0,1.0,9.0,10.0,2.0,4.0,2.0,0.0,0.0,1.0
297,34,17,1.0,2.0,1.0,0.0,2,8.0,4.0,5.0,9.0,17.0,2.0,10.0,2.0,1.0,0.0,0.0
298,25,29,0.0,0.0,0.0,0.0,0,9.0,3.0,3.0,15.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0
299,14,21,5.0,0.0,3.0,0.0,2,19.0,7.0,0.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0
300,38,35,0.0,0.0,0.0,0.0,0,11.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0
301,9,37,2.0,0.0,0.0,0.0,0,15.0,4.0,2.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0
302,27,30,3.0,0.0,2.0,0.0,2,15.0,6.0,1.0,10.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0
303,15,34,1.0,1.0,0.0,0.0,0,13.0,3.0,2.0,15.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0
304,5,24,0.0,1.0,0.0,0.0,0,9.0,1.0,5.0,8.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0
305,2,8,1.0,0.0,0.0,0.0,0,10.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0
306,29,1,4.0,0.0,2.0,0.0,2,21.0,7.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
307,21,18,1.0,0.0,0.0,0.0,0,9.0,5.0,4.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0
308,33,22,0.0,2.0,0.0,1.0,1,12.0,3.0,5.0,10.0,14.0,4.0,6.0,0.0,2.0,1.0,0.0
309,17,14,2.0,1.0,1.0,0.0,2,15.0,10.0,2.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0
310,34,2,0.0,1.0,0.0,0.0,0,11.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0
311,18,33,1.0,3.0,0.0,1.0,1,8.0,0.0,7.0,18.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0
312,1,21,0.0,1.0,0.0,0.0,0,17.0,4.0,4.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0
313,35,27,0.0,3.0,0.0,2.0,1,8.0,2.0,6.0,10.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0
314,22,5,4.0,0.0,2.0,0.0,2,13.0,8.0,2.0,10.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0
315,8,15,1.0,4.0,0.0,2.0,1,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0
316,25,38,2.0,1.0,2.0,0.0,2,7.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
317,37,17,3.0,2.0,1.0,1.0,0,10.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0
318,30,9,3.0,1.0,1.0,0.0,2,7.0,5.0,2.0,13.0,13.0,1.0,6.0,2.0,0.0,0.0,0.0
319,14,29,4.0,0.0,3.0,0.0,2,14.0,6.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0
320,5,35,0.0,1.0,0.0,1.0,1,12.0,1.0,2.0,11.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0
321,38,1,3.0,0.0,0.0,0.0,0,15.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0
322,27,8,5.0,2.0,3.0,1.0,2,19.0,10.0,3.0,13.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0
323,2,22,0.0,2.0,0.0,1.0,1,10.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0
324,17,18,3.0,0.0,2.0,0.0,2,21.0,9.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0
325,21,30,1.0,1.0,1.0,0.0,2,9.0,4.0,3.0,8.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0
326,15,37,2.0,2.0,1.0,1.0,0,11.0,4.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0
327,29,34,2.0,0.0,0.0,0.0,0,6.0,4.0,3.0,18.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0
328,33,14,1.0,0.0,1.0,0.0,2,8.0,4.0,6.0,6.0,7.0,2.0,13.0,1.0,2.0,0.0,0.0
