Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
28/10/12,Southampton,Tottenham,0.0,2.0,A,1.0,2.0,A,11.0,11.0,6.0,4.0,2.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0
03/11/12,Fulham,Everton,1.0,0.0,H,2.0,2.0,D,8.0,26.0,5.0,15.0,5.0,9.0,16.0,9.0,3.0,1.0,0.0,0.0
03/11/12,Man United,Arsenal,1.0,0.0,H,2.0,1.0,H,11.0,7.0,7.0,3.0,6.0,1.0,13.0,13.0,5.0,3.0,0.0,1.0
03/11/12,Norwich,Stoke,1.0,0.0,H,1.0,0.0,H,12.0,8.0,8.0,3.0,9.0,1.0,11.0,13.0,1.0,5.0,0.0,0.0
03/11/12,Sunderland,Aston Villa,0.0,0.0,D,0.0,1.0,A,11.0,9.0,1.0,6.0,6.0,7.0,10.0,17.0,2.0,3.0,0.0,0.0
03/11/12,Swansea,Chelsea,0.0,0.0,D,1.0,1.0,D,9.0,11.0,7.0,7.0,8.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0
03/11/12,Tottenham,Wigan,0.0,0.0,D,0.0,1.0,A,13.0,7.0,10.0,4.0,9.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0
03/11/12,West Ham,Man City,0.0,0.0,D,0.0,0.0,D,6.0,18.0,1.0,8.0,3.0,7.0,11.0,12.0,3.0,0.0,0.0,0.0
04/11/12,Liverpool,Newcastle,0.0,1.0,A,1.0,1.0,D,20.0,10.0,12.0,3.0,14.0,3.0,10.0,13.0,0.0,1.0,0.0,1.0
04/11/12,QPR,Reading,0.0,1.0,A,1.0,1.0,D,23.0,18.0,12.0,8.0,8.0,8.0,11.0,15.0,0.0,2.0,0.0,0.0
05/11/12,West Brom,Southampton,1.0,0.0,H,2.0,0.0,H,16.0,9.0,6.0,5.0,8.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0
10/11/12,Arsenal,Fulham,2.0,2.0,D,3.0,3.0,D,15.0,9.0,9.0,5.0,8.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0
10/11/12,Aston Villa,Man United,1.0,0.0,H,2.0,3.0,A,10.0,16.0,7.0,7.0,5.0,6.0,12.0,7.0,1.0,1.0,0.0,0.0
10/11/12,Everton,Sunderland,0.0,1.0,A,2.0,1.0,H,16.0,6.0,10.0,4.0,6.0,2.0,14.0,14.0,1.0,3.0,0.0,0.0
10/11/12,Reading,Norwich,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,3.0,10.0,3.0,9.0,16.0,0.0,1.0,0.0,0.0
10/11/12,Southampton,Swansea,0.0,0.0,D,1.0,1.0,D,11.0,5.0,5.0,3.0,10.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0
10/11/12,Stoke,QPR,0.0,0.0,D,1.0,0.0,H,10.0,17.0,5.0,8.0,5.0,5.0,11.0,16.0,2.0,3.0,0.0,0.0
10/11/12,Wigan,West Brom,1.0,2.0,A,1.0,2.0,A,14.0,7.0,6.0,4.0,5.0,8.0,9.0,13.0,1.0,4.0,0.0,0.0
11/11/12,Chelsea,Liverpool,1.0,0.0,H,1.0,1.0,D,12.0,9.0,3.0,5.0,4.0,7.0,12.0,13.0,1.0,3.0,0.0,0.0
11/11/12,Man City,Tottenham,0.0,1.0,A,2.0,1.0,H,16.0,6.0,8.0,2.0,8.0,2.0,16.0,7.0,1.0,2.0,0.0,0.0
11/11/12,Newcastle,West Ham,0.0,1.0,A,0.0,1.0,A,14.0,10.0,9.0,5.0,11.0,4.0,8.0,14.0,1.0,2.0,0.0,0.0
17/11/12,Arsenal,Tottenham,3.0,1.0,H,5.0,2.0,H,13.0,6.0,10.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,1.0
17/11/12,Liverpool,Wigan,0.0,0.0,D,3.0,0.0,H,22.0,9.0,11.0,3.0,10.0,5.0,9.0,11.0,0.0,3.0,0.0,0.0
17/11/12,Man City,Aston Villa,1.0,0.0,H,5.0,0.0,H,21.0,10.0,8.0,8.0,9.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0
17/11/12,Newcastle,Swansea,0.0,0.0,D,1.0,2.0,A,27.0,15.0,10.0,9.0,5.0,4.0,7.0,7.0,1.0,3.0,0.0,0.0
17/11/12,Norwich,Man United,0.0,0.0,D,1.0,0.0,H,10.0,12.0,5.0,9.0,0.0,12.0,10.0,7.0,0.0,1.0,0.0,0.0
17/11/12,QPR,Southampton,0.0,2.0,A,1.0,3.0,A,13.0,21.0,7.0,15.0,4.0,13.0,12.0,9.0,1.0,0.0,0.0,0.0
17/11/12,Reading,Everton,0.0,1.0,A,2.0,1.0,H,12.0,21.0,4.0,11.0,7.0,13.0,11.0,11.0,3.0,2.0,0.0,0.0
17/11/12,West Brom,Chelsea,1.0,1.0,D,2.0,1.0,H,8.0,19.0,6.0,12.0,0.0,12.0,7.0,13.0,0.0,0.0,0.0,0.0
18/11/12,Fulham,Sunderland,0.0,0.0,D,1.0,3.0,A,18.0,12.0,13.0,9.0,4.0,4.0,9.0,13.0,1.0,3.0,1.0,0.0
19/11/12,West Ham,Stoke,0.0,1.0,A,1.0,1.0,D,16.0,12.0,11.0,6.0,12.0,4.0,8.0,9.0,1.0,0.0,0.0,0.0
24/11/12,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,10.0,13.0,8.0,6.0,7.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0
24/11/12,Everton,Norwich,1.0,0.0,H,1.0,1.0,D,14.0,8.0,9.0,4.0,4.0,2.0,10.0,18.0,0.0,3.0,0.0,0.0
24/11/12,Man United,QPR,0.0,0.0,D,3.0,1.0,H,15.0,10.0,10.0,6.0,9.0,7.0,6.0,10.0,1.0,1.0,0.0,0.0
24/11/12,Stoke,Fulham,1.0,0.0,H,1.0,0.0,H,12.0,8.0,3.0,5.0,7.0,2.0,14.0,11.0,1.0,1.0,0.0,0.0
24/11/12,Sunderland,West Brom,0.0,2.0,A,2.0,4.0,A,19.0,11.0,12.0,6.0,7.0,2.0,12.0,15.0,2.0,3.0,0.0,0.0
24/11/12,Wigan,Reading,0.0,1.0,A,3.0,2.0,H,19.0,16.0,11.0,10.0,9.0,5.0,15.0,9.0,2.0,0.0,0.0,0.0
25/11/12,Chelsea,Man City,0.0,0.0,D,0.0,0.0,D,5.0,11.0,1.0,7.0,6.0,11.0,9.0,16.0,0.0,3.0,0.0,0.0
25/11/12,Southampton,Newcastle,1.0,0.0,H,2.0,0.0,H,17.0,8.0,10.0,3.0,4.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0
25/11/12,Swansea,Liverpool,0.0,0.0,D,0.0,0.0,D,17.0,21.0,8.0,14.0,7.0,6.0,6.0,10.0,1.0,0.0,0.0,0.0
25/11/12,Tottenham,West Ham,1.0,0.0,H,3.0,1.0,H,25.0,10.0,13.0,6.0,4.0,2.0,9.0,10.0,1.0,2.0,0.0,0.0
27/11/12,Aston Villa,Reading,0.0,0.0,D,1.0,0.0,H,15.0,11.0,7.0,6.0,8.0,3.0,10.0,5.0,1.0,0.0,0.0,0.0
27/11/12,Sunderland,QPR,0.0,0.0,D,0.0,0.0,D,13.0,13.0,8.0,9.0,5.0,8.0,10.0,15.0,1.0,3.0,0.0,0.0
28/11/12,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,17.0,8.0,13.0,7.0,10.0,2.0,10.0,11.0,3.0,0.0,0.0,0.0
28/11/12,Everton,Arsenal,1.0,1.0,D,1.0,1.0,D,14.0,12.0,10.0,9.0,6.0,6.0,15.0,9.0,2.0,1.0,0.0,0.0
28/11/12,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,23.0,9.0,13.0,3.0,5.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0
28/11/12,Southampton,Norwich,1.0,1.0,D,1.0,1.0,D,8.0,9.0,2.0,5.0,3.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0
28/11/12,Stoke,Newcastle,0.0,0.0,D,2.0,1.0,H,11.0,7.0,5.0,6.0,7.0,2.0,12.0,12.0,2.0,2.0,0.0,0.0
28/11/12,Swansea,West Brom,3.0,1.0,H,3.0,1.0,H,13.0,6.0,8.0,2.0,5.0,2.0,10.0,16.0,0.0,4.0,0.0,0.0
28/11/12,Tottenham,Liverpool,2.0,0.0,H,2.0,1.0,H,14.0,14.0,7.0,9.0,1.0,12.0,4.0,14.0,1.0,2.0,0.0,0.0
28/11/12,Wigan,Man City,0.0,0.0,D,0.0,2.0,A,9.0,15.0,4.0,6.0,6.0,6.0,13.0,12.0,1.0,1.0,0.0,0.0
01/12/12,Arsenal,Swansea,0.0,0.0,D,0.0,2.0,A,10.0,12.0,8.0,10.0,8.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0
01/12/12,Fulham,Tottenham,0.0,0.0,D,0.0,3.0,A,8.0,10.0,2.0,6.0,2.0,1.0,10.0,8.0,0.0,2.0,0.0,0.0
01/12/12,Liverpool,Southampton,1.0,0.0,H,1.0,0.0,H,24.0,8.0,11.0,4.0,10.0,4.0,10.0,8.0,2.0,0.0,0.0,0.0
01/12/12,Man City,Everton,1.0,1.0,D,1.0,1.0,D,9.0,8.0,6.0,5.0,5.0,2.0,16.0,12.0,2.0,1.0,0.0,0.0
01/12/12,QPR,Aston Villa,1.0,1.0,D,1.0,1.0,D,17.0,7.0,12.0,3.0,11.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0
01/12/12,Reading,Man United,3.0,4.0,A,3.0,4.0,A,10.0,10.0,7.0,5.0,6.0,1.0,10.0,12.0,1.0,1.0,0.0,0.0
01/12/12,West Brom,Stoke,0.0,0.0,D,0.0,1.0,A,14.0,6.0,11.0,4.0,5.0,5.0,8.0,15.0,0.0,3.0,0.0,0.0
01/12/12,West Ham,Chelsea,0.0,1.0,A,3.0,1.0,H,16.0,16.0,13.0,9.0,14.0,5.0,15.0,6.0,1.0,2.0,0.0,0.0
02/12/12,Norwich,Sunderland,2.0,1.0,H,2.0,1.0,H,7.0,16.0,5.0,6.0,2.0,6.0,11.0,16.0,0.0,2.0,0.0,0.0
03/12/12,Newcastle,Wigan,2.0,0.0,H,3.0,0.0,H,16.0,9.0,8.0,4.0,4.0,4.0,12.0,14.0,1.0,3.0,0.0,1.0
08/12/12,Arsenal,West Brom,1.0,0.0,H,2.0,0.0,H,16.0,7.0,7.0,2.0,7.0,4.0,11.0,12.0,2.0,3.0,0.0,0.0
08/12/12,Aston Villa,Stoke,0.0,0.0,D,0.0,0.0,D,9.0,1.0,5.0,0.0,3.0,2.0,8.0,13.0,0.0,1.0,0.0,1.0
08/12/12,Southampton,Reading,0.0,0.0,D,1.0,0.0,H,18.0,6.0,9.0,2.0,7.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0
08/12/12,Sunderland,Chelsea,0.0,2.0,A,1.0,3.0,A,14.0,11.0,10.0,5.0,11.0,1.0,11.0,14.0,1.0,3.0,0.0,0.0
08/12/12,Swansea,Norwich,0.0,3.0,A,3.0,4.0,A,21.0,10.0,10.0,8.0,6.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0
08/12/12,Wigan,QPR,1.0,1.0,D,2.0,2.0,D,14.0,8.0,9.0,4.0,11.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0
09/12/12,Everton,Tottenham,0.0,0.0,D,2.0,1.0,H,17.0,8.0,11.0,6.0,4.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0
09/12/12,Man City,Man United,0.0,2.0,A,2.0,3.0,A,16.0,8.0,11.0,3.0,8.0,2.0,11.0,9.0,4.0,3.0,0.0,0.0
09/12/12,West Ham,Liverpool,2.0,1.0,H,2.0,3.0,A,9.0,16.0,6.0,8.0,2.0,5.0,12.0,10.0,1.0,2.0,0.0,0.0
10/12/12,Fulham,Newcastle,1.0,0.0,H,2.0,1.0,H,16.0,20.0,7.0,13.0,5.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0
11/12/12,Sunderland,Reading,2.0,0.0,H,3.0,0.0,H,16.0,12.0,11.0,5.0,6.0,8.0,8.0,11.0,2.0,1.0,0.0,0.0
15/12/12,Liverpool,Aston Villa,0.0,2.0,A,1.0,3.0,A,26.0,9.0,17.0,6.0,7.0,2.0,4.0,11.0,1.0,2.0,0.0,0.0
15/12/12,Man United,Sunderland,2.0,0.0,H,3.0,1.0,H,15.0,13.0,6.0,10.0,9.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0
15/12/12,Newcastle,Man City,0.0,2.0,A,1.0,3.0,A,17.0,16.0,8.0,10.0,12.0,7.0,9.0,16.0,3.0,2.0,0.0,0.0
15/12/12,Norwich,Wigan,1.0,0.0,H,2.0,1.0,H,16.0,12.0,10.0,6.0,7.0,3.0,7.0,4.0,3.0,1.0,0.0,0.0
15/12/12,QPR,Fulham,0.0,0.0,D,2.0,1.0,H,19.0,6.0,9.0,3.0,3.0,3.0,10.0,14.0,1.0,2.0,0.0,0.0
15/12/12,Stoke,Everton,0.0,1.0,A,1.0,1.0,D,14.0,9.0,8.0,5.0,4.0,8.0,11.0,13.0,1.0,0.0,0.0,0.0
16/12/12,Tottenham,Swansea,0.0,0.0,D,1.0,0.0,H,24.0,4.0,16.0,0.0,9.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0
16/12/12,West Brom,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,10.0,10.0,2.0,8.0,2.0,12.0,9.0,3.0,3.0,0.0,0.0
17/12/12,Reading,Arsenal,0.0,3.0,A,2.0,5.0,A,7.0,25.0,5.0,17.0,3.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0
22/12/12,Liverpool,Fulham,2.0,0.0,H,4.0,0.0,H,22.0,7.0,12.0,6.0,8.0,2.0,13.0,6.0,1.0,2.0,0.0,0.0
22/12/12,Man City,Reading,0.0,0.0,D,1.0,0.0,H,17.0,6.0,10.0,1.0,12.0,3.0,11.0,15.0,2.0,3.0,0.0,0.0
22/12/12,Newcastle,QPR,0.0,0.0,D,1.0,0.0,H,18.0,5.0,8.0,4.0,10.0,3.0,9.0,16.0,3.0,2.0,0.0,0.0
22/12/12,Southampton,Sunderland,0.0,1.0,A,0.0,1.0,A,13.0,10.0,7.0,6.0,8.0,5.0,11.0,15.0,0.0,3.0,0.0,0.0
22/12/12,Tottenham,Stoke,0.0,0.0,D,0.0,0.0,D,21.0,4.0,14.0,2.0,11.0,4.0,8.0,11.0,2.0,5.0,0.0,0.0
22/12/12,West Brom,Norwich,1.0,1.0,D,2.0,1.0,H,12.0,10.0,8.0,4.0,6.0,5.0,14.0,9.0,1.0,1.0,0.0,0.0
22/12/12,West Ham,Everton,1.0,0.0,H,1.0,2.0,A,6.0,15.0,5.0,8.0,3.0,5.0,12.0,8.0,1.0,0.0,1.0,1.0
22/12/12,Wigan,Arsenal,0.0,0.0,D,0.0,1.0,A,13.0,10.0,5.0,8.0,4.0,4.0,14.0,8.0,1.0,1.0,0.0,0.0
23/12/12,Chelsea,Aston Villa,3.0,0.0,H,8.0,0.0,H,24.0,7.0,18.0,4.0,8.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0
23/12/12,Swansea,Man United,1.0,1.0,D,1.0,1.0,D,14.0,19.0,10.0,16.0,3.0,6.0,11.0,16.0,2.0,4.0,0.0,0.0
26/12/12,Aston Villa,Tottenham,0.0,0.0,D,0.0,4.0,A,4.0,20.0,1.0,16.0,2.0,16.0,11.0,7.0,1.0,0.0,0.0,0.0
26/12/12,Everton,Wigan,0.0,0.0,D,2.0,1.0,H,17.0,10.0,9.0,6.0,11.0,2.0,10.0,11.0,1.0,3.0,0.0,0.0
26/12/12,Fulham,Southampton,1.0,0.0,H,1.0,1.0,D,10.0,7.0,2.0,3.0,3.0,5.0,14.0,12.0,3.0,0.0,0.0,0.0
26/12/12,Man United,Newcastle,1.0,2.0,A,4.0,3.0,H,16.0,16.0,10.0,11.0,2.0,2.0,12.0,16.0,3.0,3.0,0.0,0.0
26/12/12,Norwich,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,20.0,4.0,11.0,5.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0
26/12/12,QPR,West Brom,0.0,1.0,A,1.0,2.0,A,18.0,12.0,8.0,6.0,14.0,9.0,9.0,10.0,1.0,0.0,0.0,0.0
26/12/12,Reading,Swansea,0.0,0.0,D,0.0,0.0,D,3.0,10.0,2.0,4.0,6.0,4.0,14.0,17.0,2.0,1.0,0.0,0.0
26/12/12,Stoke,Liverpool,2.0,1.0,H,3.0,1.0,H,7.0,12.0,6.0,6.0,6.0,8.0,11.0,5.0,3.0,1.0,0.0,0.0
26/12/12,Sunderland,Man City,0.0,0.0,D,1.0,0.0,H,12.0,19.0,6.0,12.0,3.0,7.0,14.0,16.0,1.0,3.0,0.0,0.0
29/12/12,Arsenal,Newcastle,1.0,1.0,D,7.0,3.0,H,16.0,10.0,12.0,8.0,5.0,6.0,8.0,10.0,0.0,1.0,0.0,0.0
29/12/12,Aston Villa,Wigan,0.0,1.0,A,0.0,3.0,A,11.0,9.0,4.0,6.0,4.0,3.0,16.0,8.0,3.0,2.0,0.0,0.0
29/12/12,Fulham,Swansea,0.0,1.0,A,1.0,2.0,A,22.0,10.0,13.0,9.0,9.0,8.0,14.0,12.0,2.0,1.0,0.0,0.0
29/12/12,Man United,West Brom,1.0,0.0,H,2.0,0.0,H,17.0,13.0,14.0,9.0,9.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0
29/12/12,Norwich,Man City,1.0,2.0,A,3.0,4.0,A,13.0,13.0,8.0,9.0,4.0,9.0,8.0,10.0,3.0,1.0,0.0,1.0
29/12/12,Reading,West Ham,1.0,0.0,H,1.0,0.0,H,3.0,11.0,2.0,3.0,2.0,2.0,17.0,10.0,3.0,4.0,0.0,0.0
29/12/12,Stoke,Southampton,1.0,3.0,A,3.0,3.0,D,10.0,8.0,8.0,7.0,7.0,4.0,6.0,9.0,1.0,2.0,1.0,0.0
29/12/12,Sunderland,Tottenham,1.0,0.0,H,1.0,2.0,A,9.0,18.0,6.0,14.0,3.0,8.0,9.0,15.0,1.0,3.0,0.0,0.0
30/12/12,Everton,Chelsea,1.0,1.0,D,1.0,2.0,A,12.0,15.0,6.0,10.0,7.0,7.0,14.0,12.0,2.0,3.0,0.0,0.0
30/12/12,QPR,Liverpool,0.0,3.0,A,0.0,3.0,A,14.0,16.0,7.0,11.0,1.0,9.0,10.0,8.0,2.0,1.0,0.0,0.0
01/01/13,Man City,Stoke,1.0,0.0,H,3.0,0.0,H,17.0,4.0,9.0,3.0,7.0,2.0,6.0,9.0,2.0,2.0,0.0,0.0
01/01/13,Southampton,Arsenal,1.0,1.0,D,1.0,1.0,D,9.0,6.0,6.0,4.0,3.0,3.0,9.0,6.0,2.0,0.0,0.0,0.0
01/01/13,Swansea,Aston Villa,1.0,1.0,D,2.0,2.0,D,23.0,8.0,13.0,6.0,3.0,2.0,7.0,15.0,0.0,4.0,0.0,0.0
01/01/13,Tottenham,Reading,1.0,1.0,D,3.0,1.0,H,30.0,7.0,20.0,4.0,12.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0
01/01/13,West Brom,Fulham,0.0,1.0,A,1.0,2.0,A,17.0,10.0,10.0,5.0,10.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0
01/01/13,West Ham,Norwich,2.0,0.0,H,2.0,1.0,H,14.0,9.0,8.0,3.0,11.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0
01/01/13,Wigan,Man United,0.0,2.0,A,0.0,4.0,A,7.0,14.0,3.0,9.0,1.0,6.0,13.0,5.0,1.0,1.0,0.0,0.0
02/01/13,Chelsea,QPR,0.0,0.0,D,0.0,1.0,A,23.0,8.0,11.0,5.0,14.0,2.0,12.0,8.0,1.0,1.0,0.0,0.0
02/01/13,Liverpool,Sunderland,2.0,0.0,H,3.0,0.0,H,27.0,6.0,16.0,5.0,9.0,5.0,8.0,5.0,0.0,1.0,0.0,0.0
02/01/13,Newcastle,Everton,1.0,1.0,D,1.0,2.0,A,14.0,7.0,11.0,6.0,4.0,6.0,21.0,7.0,3.0,2.0,0.0,0.0
12/01/13,Aston Villa,Southampton,0.0,1.0,A,0.0,1.0,A,16.0,11.0,10.0,4.0,9.0,5.0,9.0,6.0,1.0,1.0,0.0,0.0
12/01/13,Everton,Swansea,0.0,0.0,D,0.0,0.0,D,16.0,4.0,8.0,2.0,7.0,1.0,13.0,9.0,1.0,4.0,0.0,0.0
12/01/13,Fulham,Wigan,1.0,0.0,H,1.0,1.0,D,14.0,15.0,5.0,6.0,6.0,8.0,8.0,15.0,0.0,1.0,0.0,0.0
12/01/13,Norwich,Newcastle,0.0,0.0,D,0.0,0.0,D,12.0,9.0,3.0,4.0,5.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0
12/01/13,QPR,Tottenham,0.0,0.0,D,0.0,0.0,D,4.0,16.0,1.0,8.0,2.0,6.0,10.0,7.0,1.0,1.0,0.0,0.0
12/01/13,Reading,West Brom,0.0,1.0,A,3.0,2.0,H,7.0,11.0,7.0,6.0,8.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0
12/01/13,Stoke,Chelsea,0.0,1.0,A,0.0,4.0,A,11.0,11.0,5.0,9.0,6.0,7.0,13.0,9.0,1.0,0.0,0.0,0.0
12/01/13,Sunderland,West Ham,1.0,0.0,H,3.0,0.0,H,18.0,9.0,14.0,4.0,4.0,6.0,10.0,13.0,0.0,3.0,0.0,0.0
13/01/13,Arsenal,Man City,0.0,2.0,A,0.0,2.0,A,9.0,16.0,4.0,9.0,2.0,7.0,11.0,18.0,2.0,4.0,1.0,1.0
13/01/13,Man United,Liverpool,1.0,0.0,H,2.0,1.0,H,15.0,12.0,10.0,5.0,3.0,1.0,14.0,16.0,1.0,4.0,0.0,0.0
16/01/13,Chelsea,Southampton,2.0,0.0,H,2.0,2.0,D,19.0,7.0,10.0,3.0,4.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0
19/01/13,Liverpool,Norwich,2.0,0.0,H,5.0,0.0,H,17.0,5.0,10.0,3.0,10.0,4.0,10.0,8.0,1.0,1.0,0.0,0.0
19/01/13,Man City,Fulham,1.0,0.0,H,2.0,0.0,H,20.0,3.0,11.0,0.0,1.0,2.0,12.0,6.0,1.0,2.0,0.0,0.0
19/01/13,Newcastle,Reading,1.0,0.0,H,1.0,2.0,A,15.0,6.0,10.0,2.0,6.0,2.0,9.0,10.0,2.0,3.0,0.0,0.0
19/01/13,Swansea,Stoke,0.0,0.0,D,3.0,1.0,H,12.0,7.0,6.0,2.0,7.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0
19/01/13,West Brom,Aston Villa,0.0,2.0,A,2.0,2.0,D,25.0,11.0,9.0,7.0,8.0,8.0,8.0,10.0,3.0,3.0,0.0,0.0
19/01/13,West Ham,QPR,0.0,1.0,A,1.0,1.0,D,22.0,9.0,13.0,6.0,12.0,2.0,6.0,11.0,1.0,0.0,0.0,0.0
19/01/13,Wigan,Sunderland,1.0,3.0,A,2.0,3.0,A,20.0,10.0,11.0,5.0,9.0,0.0,10.0,16.0,3.0,2.0,0.0,0.0
20/01/13,Chelsea,Arsenal,2.0,0.0,H,2.0,1.0,H,13.0,12.0,8.0,8.0,3.0,9.0,10.0,11.0,2.0,1.0,0.0,0.0
20/01/13,Tottenham,Man United,0.0,1.0,A,1.0,1.0,D,23.0,6.0,18.0,4.0,9.0,4.0,7.0,14.0,1.0,4.0,0.0,0.0
21/01/13,Southampton,Everton,0.0,0.0,D,0.0,0.0,D,14.0,10.0,11.0,7.0,10.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0
23/01/13,Arsenal,West Ham,1.0,1.0,D,5.0,1.0,H,23.0,7.0,17.0,5.0,13.0,5.0,9.0,10.0,0.0,1.0,0.0,0.0
29/01/13,Aston Villa,Newcastle,0.0,2.0,A,1.0,2.0,A,10.0,10.0,4.0,7.0,3.0,4.0,16.0,9.0,5.0,2.0,0.0,0.0
29/01/13,QPR,Man City,0.0,0.0,D,0.0,0.0,D,5.0,15.0,3.0,7.0,2.0,10.0,9.0,9.0,2.0,2.0,0.0,0.0
29/01/13,Stoke,Wigan,1.0,0.0,H,2.0,2.0,D,9.0,11.0,4.0,6.0,0.0,1.0,12.0,10.0,1.0,1.0,0.0,0.0
29/01/13,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,4.0,18.0,2.0,8.0,3.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0
30/01/13,Arsenal,Liverpool,0.0,1.0,A,2.0,2.0,D,14.0,10.0,6.0,5.0,8.0,6.0,9.0,11.0,3.0,1.0,0.0,0.0
30/01/13,Everton,West Brom,2.0,0.0,H,2.0,1.0,H,11.0,7.0,4.0,4.0,5.0,2.0,9.0,14.0,0.0,2.0,0.0,0.0
30/01/13,Fulham,West Ham,1.0,0.0,H,3.0,1.0,H,13.0,8.0,6.0,4.0,2.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0
30/01/13,Man United,Southampton,2.0,1.0,H,2.0,1.0,H,11.0,21.0,7.0,10.0,4.0,8.0,10.0,10.0,2.0,1.0,0.0,0.0
30/01/13,Norwich,Tottenham,1.0,0.0,H,1.0,1.0,D,8.0,12.0,4.0,7.0,3.0,6.0,13.0,14.0,4.0,1.0,0.0,0.0
30/01/13,Reading,Chelsea,0.0,1.0,A,2.0,2.0,D,5.0,14.0,2.0,5.0,0.0,6.0,8.0,20.0,1.0,2.0,0.0,0.0
02/02/13,Arsenal,Stoke,0.0,0.0,D,1.0,0.0,H,15.0,6.0,9.0,2.0,11.0,1.0,3.0,13.0,0.0,3.0,0.0,0.0
02/02/13,Everton,Aston Villa,1.0,2.0,A,3.0,3.0,D,22.0,8.0,13.0,4.0,15.0,2.0,6.0,23.0,1.0,4.0,0.0,0.0
02/02/13,Fulham,Man United,0.0,0.0,D,0.0,1.0,A,15.0,13.0,8.0,8.0,5.0,8.0,8.0,15.0,1.0,1.0,0.0,0.0
02/02/13,Newcastle,Chelsea,1.0,0.0,H,3.0,2.0,H,19.0,12.0,13.0,6.0,5.0,4.0,11.0,5.0,2.0,3.0,0.0,0.0
02/02/13,QPR,Norwich,0.0,0.0,D,0.0,0.0,D,15.0,14.0,7.0,9.0,10.0,8.0,6.0,20.0,2.0,5.0,0.0,0.0
02/02/13,Reading,Sunderland,1.0,1.0,D,2.0,1.0,H,9.0,10.0,5.0,6.0,6.0,8.0,12.0,15.0,1.0,3.0,0.0,0.0
02/02/13,West Ham,Swansea,0.0,0.0,D,1.0,0.0,H,18.0,11.0,9.0,7.0,5.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0
02/02/13,Wigan,Southampton,1.0,0.0,H,2.0,2.0,D,5.0,15.0,3.0,7.0,8.0,5.0,6.0,16.0,0.0,2.0,0.0,0.0
03/02/13,Man City,Liverpool,1.0,1.0,D,2.0,2.0,D,9.0,21.0,5.0,12.0,9.0,10.0,14.0,7.0,2.0,4.0,0.0,0.0
03/02/13,West Brom,Tottenham,0.0,0.0,D,0.0,1.0,A,4.0,21.0,3.0,13.0,2.0,17.0,9.0,9.0,1.0,0.0,1.0,0.0
09/02/13,Chelsea,Wigan,1.0,0.0,H,4.0,1.0,H,25.0,13.0,17.0,10.0,10.0,6.0,9.0,13.0,1.0,2.0,0.0,0.0
09/02/13,Norwich,Fulham,0.0,0.0,D,0.0,0.0,D,15.0,7.0,8.0,5.0,3.0,4.0,10.0,16.0,2.0,2.0,0.0,0.0
09/02/13,Southampton,Man City,2.0,1.0,H,3.0,1.0,H,13.0,7.0,7.0,4.0,6.0,6.0,9.0,13.0,1.0,2.0,0.0,0.0
