,Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Prediction,Away win %,Draw %,Home win %
200,202,21,14/01/2025 19:30,Gtech Community Stadium,Brentford,Man City,2 - 2,D,3.3640267759405083,68.14619319576872,28.489780028290745
201,207,21,14/01/2025 19:30,London Stadium,West Ham,Fulham,3 - 2,D,3.3373203235160354,68.24783518830829,28.41484448817566
202,208,21,14/01/2025 19:30,Stamford Bridge,Chelsea,Bournemouth,2 - 2,D,3.395302301061271,68.05904109504405,28.545656603894688
203,206,21,14/01/2025 20:00,The City Ground,Nott'm Forest,Liverpool,1 - 1,D,3.372433062513963,68.39661969860055,28.230947238885477
204,203,21,15/01/2025 19:30,Goodison Park,Everton,Aston Villa,0 - 1,D,3.3841589744747944,68.60937191811541,28.006469107409774
205,205,21,15/01/2025 19:30,King Power Stadium,Leicester,Crystal Palace,0 - 2,D,3.3663716606896985,68.16715721967435,28.46647111963599
206,209,21,15/01/2025 19:30,St. James' Park,Newcastle,Wolves,3 - 0,D,3.342952819901521,68.26688846291906,28.390158717179432
207,201,21,15/01/2025 20:00,Emirates Stadium,Arsenal,Spurs,2 - 1,D,3.3469949859477164,68.17540633030008,28.4775986837522
208,204,21,16/01/2025 19:30,Portman Road,Ipswich,Brighton,0 - 2,D,3.3602206221958046,68.26882221533756,28.37095716246663
209,210,21,16/01/2025 20:00,Old Trafford,Man Utd,Southampton,3 - 1,D,3.369674412141685,68.18186444470201,28.44846114315631
210,218,22,18/01/2025 12:30,St. James' Park,Newcastle,Bournemouth,1 - 4,D,3.405218474421714,67.83553368136104,28.75924784421725
211,212,22,18/01/2025 15:00,Gtech Community Stadium,Brentford,Liverpool,0 - 2,D,3.3238109977553822,68.82298131847847,27.85320768376617
212,216,22,18/01/2025 15:00,King Power Stadium,Leicester,Fulham,0 - 2,D,3.366448594796573,68.00058667584874,28.632964729354697
213,220,22,18/01/2025 15:00,London Stadium,West Ham,Crystal Palace,0 - 2,D,3.3583172408660356,68.79809598987484,27.843586769259137
214,211,22,18/01/2025 17:30,Emirates Stadium,Arsenal,Aston Villa,2 - 2,D,3.36592052563552,68.11883161547269,28.51524785889182
215,214,22,19/01/2025 14:00,Goodison Park,Everton,Spurs,3 - 2,D,3.372222905113711,68.04577070252662,28.58200639235966
216,217,22,19/01/2025 14:00,Old Trafford,Man Utd,Brighton,1 - 3,D,3.3602206221958046,68.26882221533756,28.37095716246663
217,219,22,19/01/2025 14:00,The City Ground,Nott'm Forest,Southampton,3 - 2,D,3.3767706298820532,68.1680326010762,28.45519676904178
218,215,22,19/01/2025 16:30,Portman Road,Ipswich,Man City,0 - 6,D,3.3697208060134085,68.13013554139033,28.500143652596243
219,213,22,20/01/2025 20:00,Stamford Bridge,Chelsea,Wolves,3 - 1,D,3.316834808735573,68.69754058562205,27.98562460564238
220,222,23,25/01/2025 15:00,Vitality Stadium,Bournemouth,Nott'm Forest,5 - 0,D,3.3389985655612686,68.39566112186513,28.265340312573606
221,223,23,25/01/2025 15:00,American Express Stadium,Brighton,Everton,0 - 1,D,3.32427991951951,68.29825068254397,28.37746939793653
222,226,23,25/01/2025 15:00,Anfield,Liverpool,Ipswich,4 - 1,D,3.3558261373587195,68.16686971377554,28.477304148865745
223,228,23,25/01/2025 15:00,St. Mary's Stadium,Southampton,Newcastle,1 - 3,D,3.362209002723535,68.27771651079327,28.36007448648319
224,230,23,25/01/2025 15:00,Molineux Stadium,Wolves,Arsenal,0 - 1,D,3.4468574359897453,68.04387489111076,28.50926767289947
225,227,23,25/01/2025 17:30,Etihad Stadium,Man City,Chelsea,3 - 1,D,3.3817130826906636,66.95120963819188,29.667077279117432
226,224,23,26/01/2025 14:00,Selhurst Park,Crystal Palace,Brentford,1 - 2,D,3.4174445909519466,68.47298983341427,28.10956557563376
227,229,23,26/01/2025 14:00,Tottenham Hotspur Stadium,Spurs,Leicester,1 - 2,D,3.369674412141685,68.18186444470201,28.44846114315631
228,221,23,26/01/2025 16:30,Villa Park,Aston Villa,West Ham,1 - 1,D,3.368303236878783,68.20719887320665,28.424497889914562
229,225,23,26/01/2025 19:00,Craven Cottage,Fulham,Man Utd,0 - 1,D,3.39337425890757,68.27894951944914,28.327676221643266
230,239,24,01/02/2025 12:30,The City Ground,Nott'm Forest,Brighton,7 - 0,D,3.3714494061718123,68.25155778488656,28.37699280894161
231,232,24,01/02/2025 15:00,Vitality Stadium,Bournemouth,Liverpool,0 - 2,D,3.3641542426935804,68.39471941173181,28.241126345574624
232,235,24,01/02/2025 15:00,Goodison Park,Everton,Leicester,4 - 0,D,3.372222905113711,68.04577070252662,28.58200639235966
233,236,24,01/02/2025 15:00,Portman Road,Ipswich,Southampton,1 - 2,D,3.369674412141685,68.18186444470201,28.44846114315631
234,238,24,01/02/2025 15:00,St. James' Park,Newcastle,Fulham,1 - 2,D,3.3710077250519452,68.03213538415969,28.59685689078837
235,240,24,01/02/2025 17:30,Molineux Stadium,Wolves,Aston Villa,2 - 0,D,3.4056386516411714,67.71264045848686,28.881720889871975
236,233,24,02/02/2025 14:00,Gtech Community Stadium,Brentford,Spurs,0 - 2,D,3.352052114387031,68.34961157468614,28.298336310926825
237,237,24,02/02/2025 14:00,Old Trafford,Man Utd,Crystal Palace,0 - 2,D,3.3663716606896985,68.16715721967435,28.46647111963599
238,231,24,02/02/2025 16:30,Emirates Stadium,Arsenal,Man City,5 - 1,D,3.3259324148034604,68.32939715158183,28.344670433614727
239,234,24,03/02/2025 20:00,Stamford Bridge,Chelsea,West Ham,2 - 1,D,3.340717380997188,67.89158408093368,28.76769853806911
240,242,25,14/02/2025 20:00,American Express Stadium,Brighton,Chelsea,3 - 0,D,3.3479686126811354,68.77758028056333,27.874451106755522
241,245,25,15/02/2025 12:30,King Power Stadium,Leicester,Arsenal,0 - 2,D,3.3867266181286957,68.25396584277644,28.359307539094893
242,241,25,15/02/2025 15:00,Villa Park,Aston Villa,Ipswich,1 - 1,D,3.371985662719332,68.30278810315433,28.32522623412635
243,244,25,15/02/2025 15:00,Craven Cottage,Fulham,Nott'm Forest,2 - 1,D,3.3875943655455174,68.1863751284687,28.42603050598579
244,247,25,15/02/2025 15:00,Etihad Stadium,Man City,Newcastle,4 - 0,D,3.3417490086354453,67.73058087710716,28.92767011425738
245,248,25,15/02/2025 15:00,St. Mary's Stadium,Southampton,Bournemouth,1 - 3,D,3.3818401877177724,67.99060630472212,28.627553507560062
246,250,25,15/02/2025 15:00,London Stadium,West Ham,Brentford,0 - 1,D,3.409914903011174,68.35414051493099,28.235944582057833
247,243,25,15/02/2025 17:30,Selhurst Park,Crystal Palace,Everton,1 - 2,D,3.4639667191730226,68.25748769960886,28.27854558121811
248,246,25,16/02/2025 14:00,Anfield,Liverpool,Wolves,2 - 1,D,3.387992848977904,67.95047087538421,28.66153627563789
249,249,25,16/02/2025 16:30,Tottenham Hotspur Stadium,Spurs,Man Utd,1 - 0,D,3.369674412141685,68.18186444470201,28.44846114315631
250,257,26,21/02/2025 20:00,King Power Stadium,Leicester,Brentford,0 - 4,D,3.3801921210824757,68.0958447711152,28.523963107802313
251,254,26,22/02/2025 12:30,Goodison Park,Everton,Man Utd,2 - 2,D,3.372222905113711,68.04577070252662,28.58200639235966
252,251,26,22/02/2025 15:00,Emirates Stadium,Arsenal,West Ham,0 - 1,D,3.35399698233553,67.28320026044342,29.36280275722105
253,253,26,22/02/2025 15:00,Vitality Stadium,Bournemouth,Wolves,0 - 1,D,3.35639292175726,68.51703572259088,28.12657135565185
254,255,26,22/02/2025 15:00,Craven Cottage,Fulham,Crystal Palace,0 - 2,D,3.3648119084836505,68.71395456844903,27.92123352306731
255,256,26,22/02/2025 15:00,Portman Road,Ipswich,Spurs,1 - 4,D,3.369674412141685,68.18186444470201,28.44846114315631
256,260,26,22/02/2025 15:00,St. Mary's Stadium,Southampton,Brighton,0 - 4,D,3.3602206221958046,68.26882221533756,28.37095716246663
257,252,26,22/02/2025 17:30,Villa Park,Aston Villa,Chelsea,2 - 1,D,3.406130167386935,68.47293000115432,28.120939831458713
258,259,26,23/02/2025 14:00,St. James' Park,Newcastle,Nott'm Forest,4 - 3,D,3.370573681960958,68.1683449294087,28.461081388630355
259,258,26,23/02/2025 16:30,Etihad Stadium,Man City,Liverpool,0 - 2,D,3.299789045478798,68.28499299103696,28.415217963484245
260,262,27,25/02/2025 19:30,American Express Stadium,Brighton,Bournemouth,2 - 1,D,3.3566124799898254,67.93052270251509,28.712864817495067
261,266,27,25/02/2025 19:30,Molineux Stadium,Wolves,Fulham,1 - 2,D,3.372585079712747,67.59826410872213,29.029150811565096
262,267,27,25/02/2025 19:30,Selhurst Park,Crystal Palace,Aston Villa,4 - 1,D,3.4330139345352526,68.08929885658479,28.477687208879942
263,268,27,25/02/2025 20:15,Stamford Bridge,Chelsea,Southampton,4 - 0,D,3.3493620773508095,68.30179203963954,28.348845883009655
264,261,27,26/02/2025 19:30,Gtech Community Stadium,Brentford,Everton,1 - 1,D,3.3367443283201283,68.48588937667957,28.1773662950003
265,263,27,26/02/2025 19:30,The City Ground,Nott'm Forest,Arsenal,0 - 0,D,3.405548183017827,68.08849607446487,28.505955742517337
266,264,27,26/02/2025 19:30,Tottenham Hotspur Stadium,Spurs,Man City,0 - 1,D,3.3697208060134085,68.13013554139033,28.500143652596243
267,270,27,26/02/2025 19:30,Old Trafford,Man Utd,Ipswich,3 - 2,D,3.369674412141685,68.18186444470201,28.44846114315631
268,269,27,26/02/2025 20:15,Anfield,Liverpool,Newcastle,2 - 0,D,3.337084708710502,68.40632968906851,28.25658560222098
269,265,27,27/02/2025 20:00,London Stadium,West Ham,Leicester,2 - 0,D,3.3581133709528395,68.46350646424851,28.178380164798654
270,277,28,08/03/2025 12:30,The City Ground,Nott'm Forest,Man City,1 - 0,D,3.3664382214082447,67.97727016314413,28.656291615447643
271,272,28,08/03/2025 15:00,American Express Stadium,Brighton,Fulham,2 - 1,D,3.297858901444034,68.54946817959014,28.15267291896586
272,274,28,08/03/2025 15:00,Selhurst Park,Crystal Palace,Ipswich,1 - 0,D,3.40181941779518,68.41632546817155,28.181855114033272
273,275,28,08/03/2025 15:00,Anfield,Liverpool,Southampton,3 - 1,D,3.3558261373587195,68.16686971377554,28.477304148865745
274,271,28,08/03/2025 17:30,Gtech Community Stadium,Brentford,Aston Villa,0 - 1,D,3.3577019347591768,68.32928066799346,28.313017397247325
275,280,28,08/03/2025 20:00,Molineux Stadium,Wolves,Everton,1 - 1,D,3.3535082483844256,68.27744707454832,28.36904467706727
276,273,28,09/03/2025 14:00,Stamford Bridge,Chelsea,Leicester,1 - 0,D,3.3493620773508095,68.30179203963954,28.348845883009655
277,278,28,09/03/2025 14:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,2 - 2,D,3.3818401877177724,67.99060630472212,28.627553507560062
278,276,28,09/03/2025 16:30,Old Trafford,Man Utd,Arsenal,1 - 1,D,3.3867266181286957,68.25396584277644,28.359307539094893
279,279,28,10/03/2025 20:00,London Stadium,West Ham,Newcastle,0 - 1,D,3.3681931294658276,68.83629892678675,27.795507943747417
280,282,29,19/02/2025 19:30,Villa Park,Aston Villa,Liverpool,2 - 2,D,3.360551610784824,68.7630206527787,27.876427736436476
281,284,29,15/03/2025 15:00,Goodison Park,Everton,West Ham,1 - 1,D,3.4211184263557155,67.47327020346528,29.10561137017899
282,286,29,15/03/2025 15:00,Portman Road,Ipswich,Nott'm Forest,2 - 4,D,3.3588968436732145,68.17430278660515,28.466800369721597
283,288,29,15/03/2025 15:00,Etihad Stadium,Man City,Brighton,2 - 2,D,3.34534032112703,67.82116052830702,28.833499150565956
284,290,29,15/03/2025 15:00,St. Mary's Stadium,Southampton,Wolves,1 - 2,D,3.3671448150238126,68.2748158953846,28.35803928959161
285,283,29,15/03/2025 17:30,Vitality Stadium,Bournemouth,Brentford,1 - 2,D,3.407114689975397,68.26746495816724,28.325420351857346
286,281,29,16/03/2025 13:30,Emirates Stadium,Arsenal,Chelsea,1 - 0,D,3.3500630525815978,68.3789480957804,28.27098885163798
287,285,29,16/03/2025 13:30,Craven Cottage,Fulham,Spurs,2 - 0,D,3.39337425890757,68.27894951944914,28.327676221643266
288,287,29,16/03/2025 19:00,King Power Stadium,Leicester,Man Utd,0 - 3,D,3.369674412141685,68.18186444470201,28.44846114315631
289,289,29,16/04/2025 19:30,St. James' Park,Newcastle,Crystal Palace,5 - 0,D,3.3908481609585754,67.60785538498985,29.001296454051573
290,291,30,01/04/2025 19:45,Emirates Stadium,Arsenal,Fulham,2 - 1,D,3.3232664509406136,67.98518209859739,28.69155145046196
291,295,30,01/04/2025 19:45,Molineux Stadium,Wolves,West Ham,1 - 0,D,3.37955144930435,67.6356537404018,28.984794810293824
292,294,30,01/04/2025 20:00,The City Ground,Nott'm Forest,Man Utd,1 - 0,D,3.3767706298820532,68.1680326010762,28.45519676904178
293,292,30,02/04/2025 19:45,Vitality Stadium,Bournemouth,Ipswich,1 - 2,D,3.3706098074465154,68.22256880022366,28.406821392329867
294,293,30,02/04/2025 19:45,American Express Stadium,Brighton,Aston Villa,0 - 3,D,3.3270440767887752,68.56855124589916,28.104404677312083
295,297,30,02/04/2025 19:45,Etihad Stadium,Man City,Leicester,2 - 0,D,3.3532959303467678,67.79060542432464,28.856098645328554
296,298,30,02/04/2025 19:45,St. James' Park,Newcastle,Brentford,2 - 1,D,3.3600363752668234,67.96272360697179,28.677240017761424
297,299,30,02/04/2025 19:45,St. Mary's Stadium,Southampton,Crystal Palace,1 - 1,D,3.3663716606896985,68.16715721967435,28.46647111963599
298,300,30,02/04/2025 20:00,Anfield,Liverpool,Everton,1 - 0,D,3.329419218440346,68.44549502539256,28.22508575616709
299,296,30,03/04/2025 20:00,Stamford Bridge,Chelsea,Spurs,1 - 0,D,3.3493620773508095,68.30179203963954,28.348845883009655
300,304,31,05/04/2025 12:30,Goodison Park,Everton,Arsenal,1 - 1,D,3.378426213580076,67.92838663380735,28.693187152612605
301,303,31,05/04/2025 15:00,Selhurst Park,Crystal Palace,Brighton,2 - 1,D,3.3514719233697594,68.89107961417832,27.75744846245192
302,306,31,05/04/2025 15:00,Portman Road,Ipswich,Wolves,1 - 2,D,3.3671448150238126,68.2748158953846,28.35803928959161
303,310,31,05/04/2025 15:00,London Stadium,West Ham,Bournemouth,2 - 2,D,3.3440820382158956,68.62268379952717,28.03323416225696
304,301,31,05/04/2025 17:30,Villa Park,Aston Villa,Nott'm Forest,2 - 1,D,3.3700874131939886,68.14598710591363,28.483925480892374
305,302,31,06/04/2025 14:00,Gtech Community Stadium,Brentford,Chelsea,0 - 0,D,3.340157395934526,68.85040614237083,27.809436461694624
306,305,31,06/04/2025 14:00,Craven Cottage,Fulham,Liverpool,3 - 2,D,3.364269105962433,68.79179899177487,27.843931902262682
307,309,31,06/04/2025 14:00,Tottenham Hotspur Stadium,Spurs,Southampton,3 - 1,D,3.369674412141685,68.18186444470201,28.44846114315631
308,308,31,06/04/2025 16:30,Old Trafford,Man Utd,Man City,0 - 0,D,3.3697208060134085,68.13013554139033,28.500143652596243
309,307,31,07/04/2025 20:00,King Power Stadium,Leicester,Newcastle,0 - 3,D,3.362209002723535,68.27771651079327,28.36007448648319
310,316,32,12/04/2025 12:30,Etihad Stadium,Man City,Crystal Palace,5 - 2,D,3.3302817009610317,67.78687734067661,28.882840958362383
311,313,32,12/04/2025 15:00,American Express Stadium,Brighton,Leicester,2 - 2,D,3.3369424068919824,68.4346828291987,28.228374763909287
312,318,32,12/04/2025 15:00,The City Ground,Nott'm Forest,Everton,0 - 1,D,3.4077383103900183,68.13281179717009,28.459449892439874
313,319,32,12/04/2025 15:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 3,D,3.3752927047924715,68.16152537800737,28.46318191720015
314,311,32,12/04/2025 17:30,Emirates Stadium,Arsenal,Brentford,1 - 1,D,3.334628104200436,68.1311240722815,28.53424782351809
315,314,32,13/04/2025 14:00,Stamford Bridge,Chelsea,Ipswich,2 - 2,D,3.3493620773508095,68.30179203963954,28.348845883009655
316,315,32,13/04/2025 14:00,Anfield,Liverpool,West Ham,2 - 1,D,3.3553712814072787,67.33558743638444,29.30904128220827
317,320,32,13/04/2025 14:00,Molineux Stadium,Wolves,Spurs,4 - 2,D,3.3829613202403355,68.00853529483261,28.608503384927047
318,317,32,13/04/2025 16:30,St. James' Park,Newcastle,Man Utd,4 - 1,D,3.36588336408465,68.18542461894896,28.448692016966394
319,312,32,14/04/2025 20:00,Vitality Stadium,Bournemouth,Fulham,1 - 0,D,3.382415694590507,67.6707389876834,28.946845317726122
320,322,33,19/04/2025 15:00,Gtech Community Stadium,Brentford,Brighton,4 - 2,D,3.3549906497621262,68.42815725475386,28.21685209548402
321,323,33,19/04/2025 15:00,Selhurst Park,Crystal Palace,Bournemouth,0 - 0,D,3.4176324636541895,68.41043568370165,28.171931852644143
322,324,33,19/04/2025 15:00,Goodison Park,Everton,Man City,0 - 2,D,3.364152400430255,67.85618461214597,28.779662987423784
323,330,33,19/04/2025 15:00,London Stadium,West Ham,Southampton,1 - 1,D,3.3581133709528395,68.46350646424851,28.178380164798654
324,321,33,19/04/2025 17:30,Villa Park,Aston Villa,Newcastle,4 - 1,D,3.3571887197408787,68.25797973557194,28.384831544687177
325,325,33,20/04/2025 14:00,Craven Cottage,Fulham,Chelsea,1 - 2,D,3.4286355480888395,68.47629382930008,28.095070622611086
326,326,33,20/04/2025 14:00,Portman Road,Ipswich,Arsenal,0 - 4,D,3.3867266181286957,68.25396584277644,28.359307539094893
327,328,33,20/04/2025 14:00,Old Trafford,Man Utd,Wolves,0 - 1,D,3.3671448150238126,68.2748158953846,28.35803928959161
328,327,33,20/04/2025 16:30,King Power Stadium,Leicester,Liverpool,0 - 1,D,3.3568744847865304,68.50279012236568,28.14033539284779
329,329,33,21/04/2025 20:00,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,1 - 2,D,3.3588968436732145,68.17430278660515,28.466800369721597
330,336,34,22/04/2025 20:00,Etihad Stadium,Man City,Aston Villa,2 - 1,D,3.3512879932609625,67.44749480425189,29.20121720248714
331,331,34,23/04/2025 20:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 2,D,3.2954495784458375,68.76399042665633,27.940559994897825
332,334,34,26/04/2025 12:30,Stamford Bridge,Chelsea,Everton,1 - 0,D,3.2963801039483176,68.41182391350546,28.291795982546226
333,333,34,26/04/2025 15:00,American Express Stadium,Brighton,West Ham,3 - 2,D,3.305648775214768,68.19890229229148,28.495448932493737
334,337,34,26/04/2025 15:00,St. James' Park,Newcastle,Ipswich,3 - 0,D,3.36588336408465,68.18542461894896,28.448692016966394
335,339,34,26/04/2025 15:00,St. Mary's Stadium,Southampton,Fulham,1 - 2,D,3.366448594796573,68.00058667584874,28.632964729354697
336,340,34,26/04/2025 15:00,Molineux Stadium,Wolves,Leicester,3 - 0,D,3.3829613202403355,68.00853529483261,28.608503384927047
337,332,34,27/04/2025 14:00,Vitality Stadium,Bournemouth,Man Utd,1 - 1,D,3.3706098074465154,68.22256880022366,28.406821392329867
338,335,34,27/04/2025 16:30,Anfield,Liverpool,Spurs,5 - 1,D,3.3558261373587195,68.16686971377554,28.477304148865745
339,338,34,01/05/2025 19:30,The City Ground,Nott'm Forest,Brentford,0 - 2,D,3.39021955654494,68.11225384977101,28.49752659368403
340,349,35,02/05/2025 20:00,Etihad Stadium,Man City,Wolves,1 - 0,D,3.3597286839862237,67.73370270302856,28.90656861298523
341,342,35,03/05/2025 12:30,Villa Park,Aston Villa,Fulham,1 - 0,D,3.372956077986236,68.16936155015246,28.45768237186128
342,347,35,03/05/2025 15:00,Goodison Park,Everton,Ipswich,2 - 2,D,3.372222905113711,68.04577070252662,28.58200639235966
343,348,35,03/05/2025 15:00,King Power Stadium,Leicester,Southampton,2 - 0,D,3.369674412141685,68.18186444470201,28.44846114315631
344,341,35,03/05/2025 17:30,Emirates Stadium,Arsenal,Bournemouth,1 - 2,D,3.387334739489577,67.80853912594523,28.804126134565184
345,343,35,04/05/2025 14:00,Gtech Community Stadium,Brentford,Man Utd,4 - 3,D,3.352052114387031,68.34961157468614,28.298336310926825
346,344,35,04/05/2025 14:00,American Express Stadium,Brighton,Newcastle,1 - 1,D,3.29146173311776,68.96050395748719,27.74803430939505
347,350,35,04/05/2025 14:00,London Stadium,West Ham,Spurs,1 - 1,D,3.3581133709528395,68.46350646424851,28.178380164798654
348,345,35,04/05/2025 16:30,Stamford Bridge,Chelsea,Liverpool,3 - 1,D,3.339620899728013,68.99073296585107,27.669646134420915
349,346,35,05/05/2025 20:00,Selhurst Park,Crystal Palace,Nott'm Forest,1 - 1,D,3.368843085804671,68.56836357391627,28.06279334027905
350,352,36,10/05/2025 15:00,Craven Cottage,Fulham,Everton,1 - 3,D,3.4103769844271365,68.3733384291258,28.21628458644705
351,353,36,10/05/2025 15:00,Portman Road,Ipswich,Brentford,0 - 1,D,3.3801921210824757,68.0958447711152,28.523963107802313
352,358,36,10/05/2025 15:00,St. Mary's Stadium,Southampton,Man City,0 - 0,D,3.3697208060134085,68.13013554139033,28.500143652596243
353,360,36,10/05/2025 15:00,Molineux Stadium,Wolves,Brighton,0 - 2,D,3.384224539997188,68.16594205208506,28.449833407917723
354,351,36,10/05/2025 17:30,Vitality Stadium,Bournemouth,Aston Villa,0 - 1,D,3.3855148782466657,68.25238898290156,28.36209613885175
355,356,36,11/05/2025 12:00,St. James' Park,Newcastle,Chelsea,2 - 0,D,3.3855882500193903,67.92881944968663,28.685592300293983
356,355,36,11/05/2025 14:15,Old Trafford,Man Utd,West Ham,0 - 2,D,3.3683889168683057,67.95554881829162,28.676062264840073
357,357,36,11/05/2025 14:15,The City Ground,Nott'm Forest,Leicester,2 - 2,D,3.3767706298820532,68.1680326010762,28.45519676904178
358,359,36,11/05/2025 14:15,Tottenham Hotspur Stadium,Spurs,Crystal Palace,0 - 2,D,3.3663716606896985,68.16715721967435,28.46647111963599
359,354,36,11/05/2025 16:30,Anfield,Liverpool,Arsenal,2 - 2,D,3.359394174910734,68.73202301488831,27.908582810200937
360,362,37,16/05/2025 19:30,Villa Park,Aston Villa,Spurs,2 - 0,D,3.371985662719332,68.30278810315433,28.32522623412635
361,365,37,16/05/2025 20:15,Stamford Bridge,Chelsea,Man Utd,1 - 0,D,3.3493620773508095,68.30179203963954,28.348845883009655
362,367,37,18/05/2025 12:00,Goodison Park,Everton,Southampton,2 - 0,D,3.372222905113711,68.04577070252662,28.58200639235966
363,370,37,18/05/2025 14:15,London Stadium,West Ham,Nott'm Forest,1 - 2,D,3.3425255890864083,68.31336843698752,28.34410597392609
364,363,37,18/05/2025 15:00,Gtech Community Stadium,Brentford,Fulham,2 - 3,D,3.3437333002205527,68.12616136525526,28.530105334524176
365,368,37,18/05/2025 15:00,King Power Stadium,Leicester,Ipswich,2 - 0,D,3.369674412141685,68.18186444470201,28.44846114315631
366,361,37,18/05/2025 16:30,Emirates Stadium,Arsenal,Newcastle,1 - 0,D,3.347552830834925,67.6643263968636,28.988120772301468
367,364,37,19/05/2025 20:00,American Express Stadium,Brighton,Liverpool,,D,3.3075390543106487,68.90842383817805,27.784037107511317
368,366,37,20/05/2025 20:00,Selhurst Park,Crystal Palace,Wolves,,D,3.3940073225469054,68.16921333867951,28.436779338773572
369,369,37,20/05/2025 20:00,Etihad Stadium,Man City,Bournemouth,,D,3.369400532806651,67.44869234354272,29.181907123650664
370,371,38,25/05/2025 16:00,Vitality Stadium,Bournemouth,Leicester,,D,3.3706098074465154,68.22256880022366,28.406821392329867
371,372,38,25/05/2025 16:00,Craven Cottage,Fulham,Man City,,D,3.3887509207691124,68.27394883390649,28.337300245324403
372,373,38,25/05/2025 16:00,Portman Road,Ipswich,West Ham,,D,3.3683889168683057,67.95554881829162,28.676062264840073
373,374,38,25/05/2025 16:00,Anfield,Liverpool,Crystal Palace,,D,3.407429852899742,68.14178203927067,28.450788107829577
374,375,38,25/05/2025 16:00,Old Trafford,Man Utd,Aston Villa,,D,3.3752927047924715,68.16152537800737,28.46318191720015
375,376,38,25/05/2025 16:00,St. James' Park,Newcastle,Everton,,D,3.3843941829662474,67.71077259552297,28.904833221510767
376,377,38,25/05/2025 16:00,The City Ground,Nott'm Forest,Chelsea,,D,3.3949860396261764,68.36339613887928,28.24161782149454
377,378,38,25/05/2025 16:00,St. Mary's Stadium,Southampton,Arsenal,,D,3.3867266181286957,68.25396584277644,28.359307539094893
378,379,38,25/05/2025 16:00,Tottenham Hotspur Stadium,Spurs,Brighton,,D,3.3602206221958046,68.26882221533756,28.37095716246663
379,380,38,25/05/2025 16:00,Molineux Stadium,Wolves,Brentford,,D,3.423244227373072,67.7601509810496,28.816604791577305
